sa2_code,sa2_name,mild_pct,moderate_pct,severe_pct
501021015,East Bunbury - Glen Iris,6.6,8.7,6.5
501021016,Waroona,6.3,7.9,4.9
501021251,Dalyellup,6.7,9.1,6.5
501021252,Gelorup - Stratham,6.8,7.5,3.7
501021253,South Bunbury - Bunbury,7.1,9.3,5.7
501021254,Withers - Usher,7.0,9.7,7.1
501031017,Bridgetown - Boyup Brook,6.3,7.7,4.3
501031018,Donnybrook - Balingup,7.1,7.5,4.6
501031019,Manjimup,6.4,8.7,5.3
501031020,Pemberton,6.4,7.3,3.7
502011021,Dawesville - Bouvard,6.8,7.4,4.4
502011022,Falcon - Wannanup,6.6,7.5,4.7
502011023,Greenfields,6.4,8.8,5.8
502011024,Halls Head - Erskine,6.4,7.3,4.8
502011025,Mandurah,6.2,9.1,6.6
502011026,Mandurah - East,6.7,7.8,5.2
502011027,Mandurah - North,6.5,8.1,6.0
502011028,Mandurah - South,6.3,8.1,5.6
502011029,Pinjarra,6.6,9.0,5.5
503011030,City Beach,6.5,7.2,3.4
503011031,Claremont (WA),6.5,9.5,4.3
503011032,Cottesloe,7.8,8.6,3.8
503011033,Floreat,6.5,8.1,3.4
503011034,Mosman Park - Peppermint Grove,7.2,8.6,4.7
503011035,Nedlands - Dalkeith - Crawley,7.6,8.1,4.1
503011036,Swanbourne - Mount Claremont,6.8,8.0,3.4
503021037,Kings Park (WA),4.5,6.8,4.5
503021038,Mount Hawthorn - Leederville,7.5,10.5,4.6
503021039,Mount Lawley - Inglewood,8.5,10.1,5.0
503021040,North Perth,7.6,10.5,4.7
503021042,Subiaco - Shenton Park,6.9,11.6,4.3
503021043,Wembley - West Leederville - Glendalough,6.5,9.1,5.0
503021295,East Perth,6.5,9.5,6.1
503021296,Perth (North) - Highgate,7.0,11.9,6.4
503021297,Perth (West) - Northbridge,7.1,10.2,6.3
504011044,Bassendean - Eden Hill - Ashfield,6.1,8.9,5.3
504011045,Bayswater - Embleton - Bedford,6.5,8.4,4.8
504011046,Maylands,6.4,11.2,6.2
504011047,Morley,6.0,6.3,5.5
504011048,Noranda,6.2,6.6,4.2
504021049,Chidlow,7.5,8.4,4.6
504021050,Glen Forrest - Darlington,7.4,7.8,3.7
504021051,Helena Valley - Koongamia,7.6,8.3,4.7
504021052,Malmalling - Reservoir,16.7,0.0,0.0
504021053,Mundaring,7.3,7.9,4.3
504021054,Swan View - Greenmount - Midvale,7.0,8.9,5.4
504031055,Avon Valley National Park,0.0,0.0,0.0
504031056,Ballajura,5.9,6.3,5.3
504031057,Beechboro,5.4,6.2,5.1
504031058,Bullsbrook,7.4,9.0,5.6
504031060,Gidgegannup,6.4,7.6,4.2
504031061,Hazelmere - Guildford,7.1,8.4,4.6
504031062,Lockridge - Kiara,6.0,7.4,5.2
504031063,Malaga,8.3,16.7,8.3
504031065,Middle Swan - Herne Hill,6.2,7.9,5.5
504031066,Midland - Guildford,6.8,9.9,7.6
504031067,Stratton - Jane Brook,7.3,9.2,6.1
504031068,The Vines,6.7,8.2,4.6
504031298,Aveley,6.8,8.6,5.6
504031299,Brabham - Henley Brook,5.8,7.3,5.2
504031300,Ellenbrook,6.9,9.1,6.1
505011070,Craigie - Beldon,7.5,9.5,5.5
505011071,Currambine - Kinross,6.9,8.4,4.3
505011072,Duncraig,6.9,7.9,3.6
505011073,Greenwood - Warwick,6.4,8.4,4.3
505011074,Heathridge - Connolly,7.2,8.4,4.9
505011075,Hillarys,6.7,7.1,3.5
505011076,Iluka - Burns Beach,6.4,6.9,3.4
505011077,Joondalup - Edgewater,6.9,8.9,5.7
505011078,Kingsley,6.6,7.2,3.6
505011079,Mullaloo - Kallaroo,6.8,8.4,3.9
505011080,Ocean Reef,6.7,7.5,3.6
505011081,Padbury,7.3,8.2,4.6
505011082,Sorrento - Marmion,6.5,7.1,3.3
505011083,Woodvale,6.8,7.4,3.6
505021084,Balcatta - Hamersley,5.7,7.7,5.0
505021085,Balga - Mirrabooka,4.8,6.8,6.7
505021088,Innaloo - Doubleview,7.7,8.9,4.7
505021089,Karrinyup - Gwelup - Carine,6.9,7.0,3.4
505021090,Nollamara - Westminster,5.1,7.8,7.9
505021091,Osborne Park Industrial,7.9,16.3,19.5
505021092,Scarborough,9.0,10.1,5.3
505021093,Stirling - Osborne Park,5.2,7.1,4.3
505021094,Trigg - North Beach - Watermans Bay,6.8,7.8,3.7
505021095,Tuart Hill - Joondanna,5.9,9.9,5.8
505021096,Wembley Downs - Churchlands - Woodlands,6.4,7.7,3.7
505021097,Yokine - Coolbinia - Menora,6.8,8.4,4.7
505021301,Dianella - North,5.6,6.7,3.8
505021302,Dianella - South,5.6,8.4,5.0
505031098,Alexander Heights - Koondoola,5.3,7.0,5.1
505031099,Butler - Merriwa - Ridgewood,7.2,10.6,6.5
505031100,Carramar,7.0,8.7,5.1
505031101,Clarkson,6.8,9.1,6.6
505031102,Girrawheen,5.8,7.2,6.1
505031104,Marangaroo,5.9,6.6,5.0
505031105,Mindarie - Quinns Rocks - Jindalee,7.4,8.1,4.4
505031106,Neerabup National Park,0.0,0.0,50.0
505031107,Tapping - Ashby - Sinagra,6.7,8.0,4.2
505031255,Alkimos - Eglinton,7.6,10.5,6.1
505031256,Carabooda - Pinjar,6.3,8.1,5.4
505031257,Two Rocks,7.0,8.8,5.5
505031258,Yanchep,7.8,9.0,5.6
505031303,Hocking - Pearsall,6.2,7.8,4.8
505031304,Landsdale,5.9,6.7,4.0
505031305,Madeley - Darch,5.9,6.9,4.0
505031306,Wanneroo - Sinagra,8.1,9.0,5.3
506011110,Armadale - Wungong - Brookdale,7.1,9.4,7.0
506011111,Ashendon - Lesley,0.0,0.0,0.0
506011112,Camillo - Champion Lakes,7.2,9.1,5.7
506011114,Kelmscott,9.0,9.3,5.9
506011115,Mount Nasura - Mount Richon - Bedfordale,6.7,7.8,4.3
506011116,Roleystone,6.7,8.4,3.7
506011117,Seville Grove,6.3,8.2,6.4
506011307,Harrisdale,5.3,6.0,4.2
506011308,Piara Waters - Forrestdale,5.5,6.3,4.2
506021118,Belmont - Ascot - Redcliffe,6.0,7.8,6.3
506021119,East Victoria Park - Carlisle,6.7,9.4,5.9
506021123,Victoria Park - Lathlain - Burswood,6.4,9.3,6.3
506021309,Cloverdale,5.7,7.8,7.1
506021310,Kewdale,5.6,7.2,6.3
506021311,Rivervale,6.0,9.2,7.4
506031124,Bentley - Wilson - St James,6.8,7.2,7.4
506031125,Canning Vale - West,5.8,5.8,3.7
506031126,Canning Vale Commercial,0.0,0.0,0.0
506031127,Cannington - Queens Park,4.6,6.1,7.4
506031128,Parkwood - Ferndale - Lynwood,6.9,6.1,5.0
506031129,Riverton - Shelley - Rossmoyne,5.5,5.7,3.9
506031130,Welshpool,7.1,7.1,14.3
506031131,Willetton,5.3,5.6,3.7
506041132,Beckenham - Kenwick - Langford,4.8,6.4,5.8
506041133,Canning Vale - East,5.7,6.1,4.2
506041134,Gosnells,5.6,7.3,6.1
506041135,Huntingdale - Southern River,6.0,6.4,4.8
506041136,Maddington - Orange Grove - Martin,5.2,6.5,5.4
506041137,Thornlie,5.6,7.0,5.0
506051138,Forrestfield - Wattle Grove,6.3,7.7,5.3
506051139,High Wycombe,6.8,8.4,6.3
506051140,Kalamunda - Maida Vale - Gooseberry Hill,6.0,6.9,4.0
506051141,Lesmurdie - Bickley - Carmel,6.7,7.7,4.1
506061142,Byford,7.2,9.2,5.7
506061143,Mundijong,7.2,8.2,4.7
506061144,Serpentine - Jarrahdale,7.0,8.0,4.2
506071145,Como,6.9,10.0,5.8
506071146,Manning - Waterford,6.1,7.1,4.2
506071147,South Perth - Kensington,6.4,9.0,5.0
507011148,Banjup,7.1,8.2,4.8
507011150,Bibra Industrial,5.6,5.6,5.6
507011152,Coogee,5.9,7.1,4.1
507011153,Coolbellup,7.2,9.3,5.8
507011154,Hamilton Hill,6.9,9.6,6.2
507011155,Henderson,0.0,25.0,0.0
507011158,North Coogee,6.2,8.4,4.0
507011159,South Lake - Cockburn Central,6.9,8.5,6.1
507011160,Spearwood,5.9,8.7,5.7
507011161,Success - Hammond Park,7.1,9.5,5.2
507011163,Yangebup,6.7,8.4,5.0
507011259,Beeliar - Wattleup,6.7,8.3,5.3
507011260,Jandakot,6.1,7.0,4.1
507021164,East Fremantle,8.3,9.4,4.1
507021165,Fremantle,8.9,10.8,4.7
507021166,Fremantle - South,7.1,10.1,4.5
507021167,O'Connor (WA),0.0,0.0,0.0
507031169,Wellard (West) - Bertram,7.1,8.3,7.2
507031170,Calista,7.5,10.0,6.8
507031172,Hope Valley - Postans,8.2,6.6,14.8
507031173,Kwinana Industrial,9.1,9.1,4.5
507031174,Parmelia - Orelia,6.6,9.0,6.8
507031261,Casuarina - Wandi,6.8,8.2,4.9
507041175,Applecross - Ardross,6.6,7.1,3.7
507041176,Bateman,5.9,6.7,3.8
507041177,Bicton - Palmyra,9.7,8.9,4.5
507041178,Booragoon,7.4,7.1,4.0
507041179,Bull Creek,5.7,5.4,3.7
507041180,Leeming,7.0,6.4,3.5
507041181,Melville,6.3,8.3,4.1
507041182,Murdoch - Kardinya,7.1,6.6,4.2
507041183,Willagee,7.5,9.9,5.5
507041184,Winthrop,5.7,5.7,3.1
507051186,Cooloongup,6.9,9.6,6.6
507051187,Port Kennedy,8.0,9.2,6.3
507051188,Rockingham,6.2,8.3,5.8
507051189,Rockingham Lakes,0.0,0.0,0.0
507051190,Safety Bay - Shoalwater,6.3,8.3,5.1
507051191,Singleton - Golden Bay - Secret Harbour,7.8,9.4,5.7
507051192,Waikiki,7.1,8.6,5.9
507051193,Warnbro,6.6,9.5,7.1
507051312,Baldivis - North,7.7,10.3,6.9
507051313,Baldivis - South,6.8,8.5,6.3
507051314,Karnup,8.1,9.5,6.0
509011225,Albany,6.4,9.1,5.6
509011226,Albany Surrounds,7.0,8.1,3.9
509011227,Bayonet Head - Lower King,7.4,8.3,5.2
509011228,Denmark,7.0,8.0,4.3
509011229,Gnowangerup,6.8,9.1,4.1
509011230,Katanning,6.2,8.1,4.6
509011231,Kojonup,6.4,8.5,4.0
509011232,Little Grove - Elleker,7.1,7.0,4.1
509011233,McKail - Willyung,7.2,8.8,5.7
509011234,Plantagenet,6.0,7.8,4.3
509021236,Chittering,6.8,7.6,4.1
509021237,Cunderdin,5.7,8.1,3.9
509021238,Dowerin,6.0,8.2,4.0
509021239,Gingin - Dandaragan,6.1,6.8,4.4
509021240,Merredin,6.3,9.2,4.7
509021241,Moora,6.1,8.1,4.1
509021242,Mukinbudin,5.8,8.6,3.8
509021243,Northam,5.9,9.4,5.4
509021244,Toodyay,6.3,7.1,4.0
509021245,York - Beverley,5.8,7.0,4.1
509031246,Brookton,6.2,8.0,4.2
509031247,Kulin,6.3,8.6,3.7
509031248,Murray,6.9,8.7,6.3
509031249,Narrogin,6.2,9.3,5.2
509031250,Wagin,6.2,8.1,3.7
510011262,Broome,6.8,10.3,5.9
510021269,Port Hedland,6.7,9.4,5.3
510021270,South Hedland,6.8,9.6,6.9
510031272,Karratha,6.8,9.6,5.9
510031273,Roebourne,6.8,10.9,7.6
511011274,Esperance,6.9,9.2,5.6
511031278,Boulder,6.5,9.4,7.2
511031279,Kalgoorlie,6.4,9.3,6.6
511031280,Kalgoorlie - North,7.1,9.7,6.6
511041285,Geraldton,6.3,9.4,5.8
511041286,Geraldton - East,6.1,9.1,5.6
511041287,Geraldton - North,7.0,9.3,6.0
511041288,Geraldton - South,6.4,9.0,5.8
511041289,Irwin,6.1,7.4,4.4
511041291,Morawa,5.7,7.7,3.8
511041292,Northampton - Mullewa - Greenough,5.5,7.3,4.0
601011001,Bridgewater - Gagebrook,7.1,11.1,9.3
601011002,Brighton - Pontville,9.2,8.2,6.4
601011003,Old Beach - Otago,7.0,8.1,4.7
601021004,Bellerive - Rosny,6.6,7.8,4.7
601021005,Cambridge,7.2,7.8,3.8
601021006,Geilston Bay - Risdon,7.6,8.8,4.1
601021007,Howrah - Tranmere,6.6,7.7,4.3
601021008,Lindisfarne - Rose Bay,6.5,7.2,4.5
601021009,Mornington - Warrane,7.1,8.9,7.1
601021010,Risdon Vale,7.2,9.9,7.8
601021011,Rokeby,7.2,10.8,7.8
601021012,South Arm,7.7,7.7,4.1
601031013,Austins Ferry - Granton,6.7,8.5,5.4
601031014,Berriedale - Chigwell,6.6,9.2,6.3
601031015,Claremont (Tas.),6.7,8.8,7.0
601031016,Derwent Park - Lutana,6.1,8.8,7.2
601031017,Glenorchy,5.4,7.6,7.1
601031018,Montrose - Rosetta,5.8,7.4,5.6
601031019,Moonah,6.4,8.7,6.3
601031020,New Norfolk,6.8,9.1,7.0
601031021,West Moonah,5.6,8.9,6.5
601041022,Kingston - Huntingfield,7.2,8.2,5.0
601041023,Kingston Beach - Blackmans Bay,7.1,8.3,4.5
601041024,Margate - Snug,7.3,9.3,4.7
601041026,Taroona - Bonnet Hill,8.3,9.0,4.1
601051027,Hobart,7.1,9.9,6.2
601051028,Lenah Valley - Mount Stuart,7.1,8.6,4.7
601051029,Mount Nelson - Dynnyrne,7.5,7.8,4.9
601051030,New Town,6.7,9.1,6.0
601051031,Sandy Bay,6.9,7.4,4.9
601051032,South Hobart - Fern Tree,8.6,10.1,5.3
601051033,West Hobart,8.0,10.5,4.7
601061034,Dodges Ferry - Lewisham,7.0,8.8,5.4
601061035,Sorell - Richmond,6.5,8.2,5.6
602011036,Invermay,7.0,10.0,8.5
602011037,Kings Meadows - Punchbowl,7.1,9.5,7.2
602011038,Launceston,7.1,9.0,6.0
602011039,Legana,7.1,8.1,5.1
602011040,Mowbray,6.0,8.2,8.7
602011041,Newnham - Mayfield,6.0,8.5,6.4
602011042,Newstead,6.8,8.7,4.9
602011043,Norwood (Tas.),6.5,7.7,4.5
602011044,Prospect Vale - Blackstone,6.4,7.4,4.6
602011045,Ravenswood,7.1,10.7,7.1
602011046,Riverside,6.5,8.3,5.1
602011047,South Launceston,7.2,10.5,7.3
602011048,Summerhill - Prospect,7.4,9.3,6.4
602011049,Trevallyn,7.6,9.0,5.4
602011050,Waverley - St Leonards,7.5,9.7,6.0
602011051,West Launceston,7.4,9.5,5.3
602011052,Youngtown - Relbia,7.1,8.0,5.0
602021053,Beauty Point - Beaconsfield,6.5,7.6,4.4
602021054,Deloraine,6.3,8.3,4.5
602021055,Grindelwald - Lanena,6.4,8.5,4.0
602021056,Hadspen - Carrick,7.5,8.3,5.1
602021057,Westbury,6.5,7.9,4.7
602031058,Dilston - Lilydale,7.3,8.2,4.2
602031059,George Town,6.6,8.3,5.4
602031060,Longford,6.7,8.3,5.4
602031061,Northern Midlands,6.4,8.1,4.7
602031062,Perth - Evandale,7.0,8.0,4.6
602031064,St Helens - Scamander,6.2,7.3,4.6
602031100,Scottsdale - Bridport,7.0,8.3,4.6
603011065,Central Highlands,5.7,7.6,4.6
603011066,Derwent Valley,7.6,8.5,4.9
603011067,Southern Midlands,6.3,8.6,4.9
603011068,Wilderness - East,25.0,50.0,0.0
603021069,Bruny Island - Kettering,7.0,7.3,3.9
603021070,Cygnet,6.8,8.8,4.8
603021071,Geeveston - Dover,6.6,8.1,4.9
603021072,Huonville - Franklin,7.3,9.1,5.1
603031073,Forestier - Tasman,6.2,7.9,3.9
603031074,Triabunna - Bicheno,5.8,6.4,4.0
604011075,Acton - Upper Burnie,7.4,10.7,6.4
604011076,Burnie - Ulverstone Surrounds,7.3,8.2,4.7
604011077,Burnie - Wivenhoe,7.1,10.3,6.1
604011078,Parklands - Camdale,7.1,9.5,6.0
604011079,Penguin - Sulphur Creek,6.8,8.3,4.9
604011080,Romaine - Havenview,7.7,9.9,6.1
604011081,Somerset,7.8,8.4,5.5
604011082,Ulverstone,6.6,8.4,5.4
604011083,West Ulverstone,7.1,9.0,5.4
604011084,Wynyard,7.6,8.4,5.0
604021085,Devonport,6.6,8.8,5.8
604021086,East Devonport,6.7,8.5,6.0
604021087,Latrobe,7.0,8.5,5.2
604021088,Miandetta - Don,7.3,7.9,5.2
604021089,Port Sorell,6.6,7.0,4.5
604021090,Quoiba - Spreyton,7.6,7.8,4.8
604021091,Sheffield - Railton,6.9,7.5,4.3
604021092,Turners Beach - Forth,6.7,7.7,4.6
604031094,North West,6.5,8.7,4.7
604031095,Smithton,5.9,9.4,5.2
604031096,Waratah,7.0,8.2,4.6
604031097,West Coast (Tas.),6.0,9.4,5.2
701011002,Darwin City,6.0,9.5,6.4
701011004,Fannie Bay - The Gardens,7.1,9.9,5.7
701011005,Larrakeyah,5.9,8.1,7.0
701011006,Ludmilla - The Narrows,6.8,9.5,6.4
701011007,Parap,6.5,9.2,5.5
701011008,Stuart Park,6.1,9.1,7.0
701011009,Woolner - Bayview - Winnellie,6.6,9.1,5.8
701021010,Alawa,5.7,6.9,5.4
701021011,Anula,6.4,8.3,5.2
701021012,Berrimah,5.4,6.5,5.6
701021013,Brinkin - Nakara,5.3,6.4,5.3
701021016,Coconut Grove,5.1,7.5,7.6
701021017,East Arm,0.0,7.7,0.0
701021018,Jingili,7.1,8.8,5.1
701021019,Karama,5.7,8.1,5.9
701021020,Leanyer,6.3,7.5,4.8
701021021,Lyons (NT),5.8,8.1,4.5
701021022,Malak - Marrara,6.3,8.1,5.9
701021023,Millner,5.2,8.2,6.5
701021024,Moil,5.9,7.5,4.4
701021025,Nightcliff,6.1,8.6,6.0
701021026,Rapid Creek,7.4,8.7,5.9
701021027,Tiwi,6.0,8.2,4.9
701021028,Wagaman,5.1,6.3,5.2
701021029,Wanguri,5.9,7.5,5.2
701021030,Wulagi,6.2,8.3,5.1
701031031,Howard Springs,6.9,8.6,4.4
701031032,Humpty Doo,7.3,8.4,4.9
701031033,Koolpinyah,10.0,10.0,0.0
701031034,Virginia,6.9,8.6,5.3
701031035,Weddell,6.3,8.8,4.8
701041036,Bakewell,6.6,9.9,7.9
701041037,Driver,6.3,9.1,6.7
701041038,Durack - Marlow Lagoon,6.9,8.7,5.0
701041039,Gray,6.2,9.7,6.7
701041040,Moulden,6.0,10.5,7.0
701041041,Palmerston - North,7.5,9.1,6.3
701041042,Palmerston - South,6.4,8.8,6.1
701041043,Rosebery - Bellamack,7.0,9.8,6.5
701041044,Woodroffe,7.1,10.2,6.6
702011045,Charles,6.6,9.7,5.8
702011046,East Side,6.8,10.6,6.2
702011047,Flynn (NT),6.1,9.2,6.0
702011048,Larapinta,6.4,9.5,6.2
702011049,Mount Johns,6.2,8.4,5.5
702011051,Ross,6.4,9.3,5.4
702051067,Katherine,6.3,10.6,6.2
801011001,Aranda,7.8,8.6,3.5
801011002,Belconnen,6.8,10.5,6.5
801011003,Bruce,6.9,10.5,6.1
801011004,Charnwood,6.8,9.7,5.4
801011005,Cook,7.7,10.1,4.1
801011006,Dunlop,6.6,8.7,4.5
801011007,Evatt,7.6,9.8,4.4
801011008,Florey,6.1,8.0,4.6
801011009,Flynn (ACT),7.1,8.6,4.2
801011010,Fraser,7.1,8.7,3.9
801011011,Giralang,6.9,8.7,4.2
801011012,Gooromon,0.0,0.0,0.0
801011013,Hawker,6.7,8.6,4.3
801011014,Higgins,6.8,8.8,4.5
801011015,Holt,6.3,9.9,4.9
801011016,Kaleen,6.0,7.3,4.0
801011017,Latham,6.7,9.2,4.5
801011018,Lawson,7.0,8.3,5.8
801011019,Macgregor (ACT),7.1,9.0,4.4
801011020,Macquarie,6.7,10.3,5.2
801011021,McKellar,6.1,7.8,4.2
801011022,Melba,6.8,8.9,4.3
801011023,Page,6.5,8.7,5.1
801011024,Scullin,6.7,10.0,5.3
801011025,Spence,7.1,9.4,4.4
801011026,Weetangera,6.9,8.1,4.1
801011111,Molonglo Corridor,10.0,10.0,10.0
801011143,Strathnairn,4.8,7.6,4.2
801011144,West Belconnen,6.7,13.3,6.7
801031031,Hume,11.1,0.0,11.1
801031032,Kowen,5.6,11.1,5.6
801031113,Canberra East,4.7,8.4,4.3
801031114,Canberra Airport,6.2,8.6,7.4
801031115,Majura,7.0,11.2,7.7
801041034,Amaroo,6.6,9.0,4.5
801041035,Bonner,5.3,7.5,5.0
801041036,Casey,6.7,7.9,4.4
801041037,Crace,6.2,7.0,4.1
801041038,Forde,6.3,7.7,3.9
801041039,Franklin,6.0,7.5,5.5
801041040,Gungahlin,5.9,7.7,5.8
801041043,Hall,6.7,8.4,3.3
801041044,Harrison,6.3,7.9,5.4
801041045,Mitchell,16.7,16.7,0.0
801041046,Ngunnawal,6.4,9.2,4.5
801041047,Nicholls,6.3,7.1,3.8
801041048,Palmerston,6.4,8.1,4.4
801041118,Jacka,5.6,9.4,4.8
801041119,Kenny,16.7,0.0,33.3
801041120,Moncrieff,5.0,6.8,4.3
801041121,Taylor,4.1,6.1,4.2
801041122,Throsby,5.8,5.4,3.6
801051049,Acton,0.0,0.0,0.0
801051050,Ainslie,8.0,11.0,4.7
801051051,Braddon,8.1,16.5,5.7
801051053,Civic,8.1,11.8,5.1
801051054,Dickson,9.7,13.2,5.5
801051055,Downer,7.5,10.6,5.1
801051056,Hackett,8.2,10.7,4.4
801051057,Lyneham,7.7,12.3,5.6
801051058,O'Connor (ACT),8.2,12.3,5.0
801051060,Turner,8.7,15.7,5.4
801051061,Watson,10.0,11.0,4.6
801051124,Campbell,8.8,12.0,4.6
801051125,Duntroon,7.4,12.5,5.9
801051127,Reid,7.2,12.3,4.9
801061062,Deakin,6.4,8.5,3.6
801061063,Forrest,6.6,9.6,3.3
801061064,Griffith (ACT),7.2,12.1,4.3
801061067,Narrabundah,6.7,9.4,4.4
801061068,Parkes (ACT) - South,0.0,0.0,0.0
801061069,Red Hill (ACT),6.4,8.0,3.9
801061070,Yarralumla,6.3,7.9,3.4
801061129,Barton,6.9,14.3,3.5
801061130,Fyshwick,7.1,10.7,3.6
801061131,Kingston (ACT),7.2,14.7,4.1
801071071,Banks,6.9,9.0,4.9
801071072,Bonython,6.6,8.9,4.6
801071073,Calwell,7.3,8.9,4.4
801071074,Chisholm,7.0,8.6,4.4
801071075,Conder,7.3,8.5,4.6
801071076,Fadden,6.5,7.5,3.5
801071077,Gilmore,6.8,8.6,4.5
801071078,Gordon (ACT),6.5,8.6,4.6
801071079,Gowrie (ACT),6.5,8.0,4.0
801071080,Greenway,7.4,10.3,5.1
801071081,Isabella Plains,6.4,8.6,4.7
801071082,Kambah,6.7,8.8,4.4
801071083,Macarthur,6.8,8.0,3.8
801071084,Monash,5.8,7.5,4.2
801071086,Oxley (ACT),6.7,9.4,4.7
801071087,Richardson,6.7,8.9,5.2
801071088,Theodore,7.1,9.4,4.9
801071089,Tuggeranong,5.9,5.9,2.9
801071090,Wanniassa,6.7,8.3,4.1
801071132,Tuggeranong - West,12.5,12.5,0.0
801081091,Chapman,6.6,7.8,3.6
801081092,Duffy,7.2,9.3,4.2
801081093,Fisher,6.7,8.5,4.2
801081094,Holder,7.2,9.2,4.1
801081095,Rivett,6.6,9.8,4.4
801081096,Stirling,6.6,8.3,4.2
801081097,Waramanga,6.9,9.2,4.4
801081098,Weston,6.9,8.8,4.4
801091099,Chifley,6.2,8.6,4.9
801091100,Curtin,6.9,8.8,4.2
801091101,Farrer,6.5,8.0,4.0
801091102,Garran,6.2,7.6,3.7
801091103,Hughes,6.8,9.3,4.4
801091104,Isaacs,5.5,6.4,3.2
801091105,Lyons (ACT),6.7,8.5,5.6
801091106,Mawson,5.6,8.5,4.6
801091107,O'Malley,5.4,6.5,3.5
801091108,Pearce,6.0,9.5,4.0
801091109,Phillip,5.9,11.6,5.3
801091110,Torrens,6.5,8.8,4.3
801101134,Arboretum,0.0,0.0,0.0
801101135,Coombs,6.2,8.5,4.3
801101136,Denman Prospect,5.9,7.8,3.6
801101139,Wright,6.4,10.4,4.7
801101145,Molonglo - East,0.0,0.0,0.0
801101146,Whitlam,5.3,0.0,0.0
801111140,ACT - South West,8.2,10.2,4.0
801111141,Namadgi,5.4,8.1,5.4
